
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
SYY,525,0.0217,422,M,23.01,8,5.57,84.21,77.5,16.3,19.36,9.59,11.39,1.73,20.29,,19.02,2025-04-25,(Stock Name: Sysco Corporation; Sector: Consumer Defensive; Revenue: 8455.0cr; Net Profit: 176.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 88.0; Projected Low: 78.0)
BLK,854,0.0218,101,F,28.08,4,371.7,1170.48,1130,259,22.13,218.52,18.67,1.57,21.62,,21.62,2020-03-27,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0)
FE,525,0.0218,537,F,25.24,10,22.35,47.19,47,5.6,11.87,5.41,11.46,1.79,20.36,,20.36,2023-11-10,(Stock Name: FirstEnergy Corp.; Sector: Utilities; Revenue: 1564.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 53.0; Projected Low: 48.0)
JPM,854,0.0218,18,F,15.41,1,133.01,362.97,360,70.5,19.42,67.53,18.6,1.38,23.11,,23.11,2023-02-17,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 372.0; Projected Low: 305.0)
D,525,0.0219,315,M,23.73,25,31.74,68.59,67.5,9,13.12,7.91,11.53,1.95,18.57,,18.57,2024-03-01,(Stock Name: Dominion Energy. Inc.; Sector: Utilities; Revenue: 1812.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 79.0; Projected Medium: 69.5; Projected Low: 66.0)
CAR,854,0.022,1519,M,,83,-95.98,140.58,75,92,65.44,26.42,18.79,4.01,38.85,,38.85,2025-04-04,(Stock Name: Avis Budget Group. Inc.; Sector: Industrials; Revenue: 1171.0cr; Net Profit: -64.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 136.0; Projected Low: 94.0)
F,525,0.022,338,F,,46,8.96,13.85,12,3.45,24.92,1.6,11.59,2.3,39.04,,19.75,2025-04-18,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.46; Projected Low: 11.0)
GILD,854,0.022,109,F,,13,9.53,136.77,135,27.5,20.11,25.73,18.81,3.18,,,54.62,2021-01-01,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Revenue: 3046.0cr; Net Profit: -324.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 123.0)
SNY,525,0.0222,173,M,23.47,27,33.32,43.88,42.5,6.5,14.81,5.12,11.67,1.08,-1.66,2026-08-13,-1.66,2026-08-10,(Stock Name: Sanofi; Sector: Healthcare; Revenue: 4892.0cr; Net Profit: 394.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.5; Projected Low: 45.0)
TD,525,0.0223,87,F,19.89,1,51.99,123.34,120,17.8,14.43,14.46,11.72,1.3,,,58.45,2025-01-10,(Stock Name: Toronto Dominion Bank (The); Sector: Financial Services; Revenue: 5918.0cr; Net Profit: 1433.0cr; Recommended: buy; Projected High: 130.25266; Projected Medium: 113.95277; Projected Low: 97.652885)
SPG,525,0.0224,271,M,15.65,7,14.86,221.63,220,27.8,12.54,26.17,11.81,1.78,38.48,,38.48,2020-08-07,(Stock Name: Simon Property Group. Inc.; Sector: Real Estate; Revenue: 694.0cr; Net Profit: 462.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 220.0; Projected Low: 199.0)
VOD,525,0.0224,446,M,,62,12.64,16.19,15,3.1,19.15,1.91,11.8,1.12,50.59,,50.59,2025-01-31,(Stock Name: Vodafone Group Plc; Sector: Communication Services; Revenue: 4046.0cr; Net Profit: -29.0cr; Recommended: underperform; Projected High: 17.217482; Projected Medium: 13.056388; Projected Low: 11.440267)
GTES,525,0.0226,1246,F,19.71,8,13.91,27.79,15,16.1,57.93,3.31,11.91,3.64,47.12,,47.12,2020-04-13,(Stock Name: Gates Industrial Corporation Lt; Sector: Industrials; Revenue: 350.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 39.0; Projected Medium: 34.0; Projected Low: 30.0)
HD,854,0.0226,43,F,24.25,22,13.92,341.47,340,67.5,19.77,66.03,19.34,2.23,4.44,2026-07-24,4.44,2026-07-20,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 377.5; Projected Low: 310.0)
CFG,854,0.0228,494,M,16.2,0,56.95,74.38,72.5,16.4,22.05,14.52,19.53,1.7,56.17,,56.17,2023-10-30,(Stock Name: Citizens Financial Group. Inc.; Sector: Financial Services; Revenue: 816.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 70.0)
GLD,854,0.0228,175,S,,22,170.02,399.76,395,82.8,20.71,78.04,19.52,1.25,,,57.9,2022-11-04,
BP,525,0.0229,161,F,20.51,31,5.65,42.88,42,6.05,14.11,5.17,12.07,2.02,41.18,,41.18,2025-05-02,(Stock Name: BP p.l.c.; Sector: Energy; Revenue: 21547.0cr; Net Profit: 543.0cr; Recommended: buy; Projected High: 64.0; Projected Medium: 46.75; Projected Low: 37.0)
CMCSA,854,0.0229,205,F,8.35,55,25.31,25.89,25,5.95,22.99,5.06,19.57,2.04,6.77,2026-07-31,6.77,2026-07-27,(Stock Name: Comcast Corporation; Sector: Communication Services; Revenue: 12490.0cr; Net Profit: 1120.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 29.395; Projected Low: 21.0)
V,854,0.023,25,M,30.69,4,18.87,360.64,360,71.7,19.88,71.06,19.7,1.59,17.09,2026-04-02,18.51,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0)
DOC,525,0.0231,808,F,59.36,59,11.26,20.77,20,3.3,15.88,2.53,12.15,2.41,,,26.64,2024-03-08,(Stock Name: Healthpeak Properties. Inc.; Sector: Real Estate; Revenue: 295.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 29.0; Projected Medium: 23.0; Projected Low: 17.0)
CVX,525,0.0232,37,F,19.04,8,96.8,197.64,195,26.8,13.56,24.16,12.22,1.87,25.88,,25.88,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 175.0)
RF,525,0.0232,543,M,12.9,2,20.49,31.74,30,5.6,17.65,3.86,12.18,1.44,44.1,,44.1,2023-10-20,(Stock Name: Regions Financial Corporation; Sector: Financial Services; Revenue: 724.0cr; Net Profit: 215.0cr; Recommended: hold; Projected High: 36.0; Projected Medium: 33.05; Projected Low: 28.0)
SCHW,854,0.0232,96,M,19.93,1,25.42,109.39,105,26.05,23.81,21.66,19.8,1.72,18.32,2026-06-26,18.32,2026-06-22,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 126.5; Projected Low: 91.0)
MCD,525,0.0234,92,F,22.17,20,-1.45,272.71,270,36.35,13.33,33.64,12.33,1.92,-3.79,2026-08-13,-3.79,2026-08-10,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Revenue: 2770.0cr; Net Profit: 879.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 306.0; Projected Low: 250.0)
QQQ,854,0.0234,57,F,31.34,2,357.77,732.96,730,149.5,20.4,146.54,19.99,1.09,45.1,,24.2,,
NEE,525,0.0235,102,F,19.32,13,27.39,85.96,85,11.6,13.5,10.64,12.38,1.83,28.19,,28.19,2024-02-16,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Revenue: 2870.0cr; Net Profit: 930.0cr; Recommended: buy; Projected High: 116.0; Projected Medium: 100.0; Projected Low: 55.0)
WM,525,0.0237,210,F,59.19,9,24.82,224.93,220,33,14.67,28.07,12.48,1.89,13.7,,13.7,2025-11-07,(Stock Name: Waste Management. Inc.; Sector: Industrials; Revenue: 2567.0cr; Net Profit: 285.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 268.0; Projected Low: 220.0)
WMB,525,0.0237,209,F,29.29,8,10.76,73.52,70,12.7,17.27,9.18,12.49,1.97,29.84,,29.84,2023-05-26,(Stock Name: Williams Companies. Inc. (The); Sector: Energy; Revenue: 1232.0cr; Net Profit: 307.0cr; Recommended: strong_buy; Projected High: 99.0; Projected Medium: 84.5; Projected Low: 69.0)
HRL,525,0.0238,842,F,28.76,56,14.45,24.44,23,4.5,18.41,3.06,12.5,1.74,13.97,2026-05-27,13.97,2026-05-22,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Revenue: 1222.0cr; Net Profit: 47.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 27.0; Projected Low: 25.0)
MA,854,0.0238,27,F,30.94,7,6.4,561.32,560,115.4,20.56,114.08,20.32,1.57,17.05,2026-06-03,17.05,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 667.5; Projected Low: 550.0)
WU,525,0.0238,2135,M,6.02,74,2.93,7.47,7,1.4,18.75,0.93,12.53,2.87,-4.9,2026-08-13,-4.9,2026-08-10,(Stock Name: Western Union Company (The); Sector: Financial Services; Revenue: 404.0cr; Net Profit: 40.0cr; Recommended: underperform; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.0)
AMT,525,0.0239,231,F,28.08,43,7.98,174.12,165,31,17.8,21.88,12.57,2.63,0.92,2026-08-13,0.92,2026-08-10,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Revenue: 1094.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 188.0)
KMB,525,0.0239,454,F,21.74,31,5.26,110.22,110,14.1,12.79,13.88,12.59,2.37,-11.18,2026-08-13,-11.18,2026-08-10,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Revenue: 1658.0cr; Net Profit: 168.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 115.0; Projected Low: 90.0)
SO,525,0.0239,167,M,22.32,8,34.4,92.64,92.5,11.8,12.74,11.66,12.59,1.7,9.54,,9.54,2022-10-07,(Stock Name: Southern Company (The); Sector: Utilities; Revenue: 3018.0cr; Net Profit: 466.0cr; Recommended: hold; Projected High: 114.0; Projected Medium: 101.5; Projected Low: 79.0)
WFC,854,0.0239,60,F,12.79,10,53.19,87.99,87.5,18.5,21.03,18.01,20.47,1.8,33.61,,33.61,2023-04-28,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 100.0; Projected Low: 90.0)
KEY,525,0.024,582,F,13.5,15,16.14,23.08,22,4,17.33,2.92,12.63,1.67,44.86,,44.86,2025-04-04,(Stock Name: KeyCorp; Sector: Financial Services; Revenue: 737.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 25.0; Projected Low: 22.0)
EOG,854,0.0241,258,F,11.03,7,57.79,141.75,140,31,21.87,29.25,20.63,2.82,28.33,2026-01-08,28.33,2026-01-02,(Stock Name: EOG Resources. Inc.; Sector: Energy; Revenue: 2672.0cr; Net Profit: 688.0cr; Recommended: buy; Projected High: 193.0; Projected Medium: 156.0; Projected Low: 127.0)
INFY,525,0.0241,362,M,15.12,59,1.19,12.24,10,3.8,31.03,1.56,12.7,2.27,-22.6,2026-08-13,-22.6,2026-08-10,(Stock Name: Infosys Limited; Sector: Technology; Revenue: 2030.0cr; Net Profit: 332.0cr; Recommended: hold; Projected High: 14.1; Projected Medium: 11.58347; Projected Low: 9.0)
V,763,0.0242,25,M,30.69,4,18.87,360.64,360,67.3,18.66,66.66,18.48,1.59,17.09,2026-04-02,18.51,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0)
ZION,854,0.0242,996,M,9.11,5,52.18,71.5,70,16.3,22.8,14.8,20.7,1.51,45.01,,45.01,2023-09-08,(Stock Name: Zions Bancorporation N.A.; Sector: Financial Services; Revenue: 369.0cr; Net Profit: 115.0cr; Recommended: hold; Projected High: 85.0; Projected Medium: 75.0; Projected Low: 68.0)
NVS,525,0.0243,56,F,22.95,11,21.86,152.18,150,21.6,14.19,19.42,12.76,1.15,,,36.88,2022-10-21,(Stock Name: Novartis AG; Sector: Healthcare; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 180.0; Projected Medium: 153.575; Projected Low: 123.0)
GSK,525,0.0244,183,F,16.06,18,11.83,50.42,50,6.9,13.69,6.48,12.85,1.52,37.09,,37.09,2025-04-11,(Stock Name: GSK plc; Sector: Healthcare; Revenue: 3320.0cr; Net Profit: 482.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 47.0)
PGR,525,0.0244,147,F,10.72,29,59.09,208.7,200,35.5,17.01,26.8,12.84,1.75,-8.68,2026-08-13,-8.68,2026-08-10,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 308.0; Projected Medium: 228.0; Projected Low: 198.0)
DVN,854,0.0245,371,F,9.62,53,36.3,44.23,42.5,11,24.87,9.27,20.96,2.47,41.47,,41.47,2025-08-15,(Stock Name: Devon Energy Corporation; Sector: Energy; Revenue: 1878.0cr; Net Profit: 328.0cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 61.0; Projected Low: 44.0)
WBD,525,0.0245,277,M,,64,12.99,27.77,27,4.35,15.66,3.58,12.89,1.61,72.92,,72.92,2024-11-01,(Stock Name: Warner Bros. Discovery. Inc. - ; Sector: Communication Services; Revenue: 3612.0cr; Net Profit: -317.0cr; Recommended: hold; Projected High: 31.25; Projected Medium: 31.0; Projected Low: 26.0)
GLD,672,0.0246,175,S,,22,170.02,399.76,395,70.95,17.75,66.19,16.56,1.25,,,57.9,2022-11-04,
CM,525,0.0247,159,M,16.9,0,50.13,122.16,120,18,14.73,15.84,12.97,1.51,56.11,,56.11,2023-11-24,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Revenue: 2890.0cr; Net Profit: 940.0cr; Recommended: buy; Projected High: 121.08765; Projected Medium: 115.08526; Projected Low: 98.262375)
ZION,525,0.0247,996,M,9.11,5,52.18,71.5,65,15.8,22.1,9.3,13.01,1.51,45.01,,45.01,2023-09-08,(Stock Name: Zions Bancorporation N.A.; Sector: Financial Services; Revenue: 369.0cr; Net Profit: 115.0cr; Recommended: hold; Projected High: 85.0; Projected Medium: 75.0; Projected Low: 68.0)
BAC,525,0.0248,28,F,14.57,2,39.34,63.96,62.5,9.8,15.32,8.34,13.05,1.51,27.89,,27.89,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 62.0)
NSC,525,0.0248,253,F,28.98,5,72.36,339.3,330,53.5,15.77,44.2,13.03,1.36,40.57,,40.57,2025-04-04,(Stock Name: Norfolk Southern Corporation; Sector: Industrials; Revenue: 1254.0cr; Net Profit: 263.0cr; Recommended: hold; Projected High: 414.0; Projected Medium: 369.5; Projected Low: 297.0)
TMUS,854,0.0248,90,F,18.94,34,52.35,181.27,180,39.7,21.9,38.43,21.2,2.36,,,31.09,,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0)
ABR,525,0.0249,2845,M,58.44,75,11.35,5.26,5,0.95,18.06,0.69,13.12,3.28,-37.6,2026-08-13,-37.6,2026-08-10,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Revenue: 50.0cr; Net Profit: 2.0cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.25; Projected Low: 5.0)
MS,854,0.0249,42,F,17.62,6,67.8,218,210,54.5,25,46.5,21.33,1.86,29.91,,29.91,2023-10-27,(Stock Name: Morgan Stanley; Sector: Financial Services; Revenue: 7783.0cr; Net Profit: 1955.0cr; Recommended: buy; Projected High: 262.0; Projected Medium: 243.0; Projected Low: 184.0)
OHI,525,0.0249,820,F,16.43,12,18.02,46.16,45,7.2,15.6,6.04,13.08,2.01,24.09,,24.09,2020-05-08,(Stock Name: Omega Healthcare Investors. Inc; Sector: Real Estate; Revenue: 126.0cr; Net Profit: 84.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 51.5; Projected Low: 45.0)
XOM,525,0.0249,23,F,20.51,10,63.08,159.13,155,25,15.71,20.88,13.12,2.01,38.54,,38.54,2024-01-19,(Stock Name: ExxonMobil Holdings Corporation; Sector: Energy; Revenue: 36106.0cr; Net Profit: 3276.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 142.0)
AMT,616,0.025,231,F,28.08,43,7.98,174.12,170,31,17.8,26.88,15.44,2.63,0.92,2026-08-13,0.92,2026-08-10,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Revenue: 1094.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 188.0)
LIN,525,0.025,82,F,30.87,13,84.78,478.2,470,71,14.85,62.8,13.13,1.54,18.91,2025-12-12,18.91,2025-12-12,(Stock Name: Linde plc; Sector: Basic Materials; Revenue: 3545.0cr; Net Profit: 724.0cr; Recommended: buy; Projected High: 612.0; Projected Medium: 550.0; Projected Low: 400.0)
OKE,525,0.025,328,F,16.08,21,35.49,93.13,90,15.4,16.54,12.27,13.18,2.36,31.26,,31.26,2020-07-24,(Stock Name: ONEOK. Inc.; Sector: Energy; Revenue: 3937.0cr; Net Profit: 366.0cr; Recommended: buy; Projected High: 108.0; Projected Medium: 95.0; Projected Low: 88.0)
UNP,525,0.025,105,F,24.03,6,32.71,297.86,290,47,15.78,39.14,13.14,1.26,31.29,,31.29,2025-08-08,(Stock Name: Union Pacific Corporation; Sector: Industrials; Revenue: 2541.0cr; Net Profit: 733.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 337.0; Projected Low: 245.0)
AFL,525,0.0251,311,F,13.07,7,60.35,121.13,120,17.1,14.12,15.97,13.18,1.77,19.96,,19.96,2020-07-24,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Revenue: 1807.0cr; Net Profit: 486.0cr; Recommended: hold; Projected High: 138.0; Projected Medium: 117.5; Projected Low: 99.0)
BANC,525,0.0251,1894,F,,16,18.39,19.7,15,7.3,37.06,2.6,13.2,1.8,41.52,,41.52,2025-04-11,(Stock Name: Banc of California. Inc.; Sector: Financial Services; Revenue: 69.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 20.0)
DEO,525,0.0251,349,F,30.38,58,1.09,94.79,90,17.3,18.25,12.51,13.2,1.55,,,23.56,2026-07-27,(Stock Name: Diageo plc; Sector: Consumer Defensive; Revenue: 1964.0cr; Net Profit: 174.0cr; Recommended: buy; Projected High: 136.0; Projected Medium: 108.0; Projected Low: 76.0)
PNC,525,0.0251,178,M,14.08,1,143.64,255.75,250,39.5,15.44,33.75,13.2,1.34,43.26,,43.26,2023-10-20,(Stock Name: PNC Financial Services Group. I; Sector: Financial Services; Revenue: 2432.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 279.0; Projected Low: 251.0)
RIO,525,0.0251,143,M,13.34,12,40.26,98.68,95,16.7,16.92,13.02,13.19,1.5,47.64,,47.64,2025-07-11,(Stock Name: Rio Tinto Plc; Sector: Basic Materials; Revenue: 6179.0cr; Net Profit: 1210.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 107.5; Projected Low: 88.0)
AXP,854,0.0252,73,F,20.55,12,50.78,342.15,340,76,22.21,73.85,21.58,1.8,14.96,,14.96,2023-01-20,(Stock Name: American Express Company; Sector: Financial Services; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0)
JNJ,525,0.0252,24,F,30.35,5,35.28,261.35,260,36.05,13.79,34.7,13.28,1.85,46.17,,46.17,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0)
C,854,0.0253,72,M,14.65,7,114.74,137.87,135,32.7,23.72,29.83,21.64,1.86,59.74,,59.74,2023-11-10,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0)
MATX,525,0.0253,1307,F,13.89,6,92.73,215.97,180,64.7,29.96,28.73,13.3,3.18,59.73,2025-10-14,59.73,2025-10-10,(Stock Name: Matson. Inc.; Sector: Industrials; Revenue: 346.0cr; Net Profit: 46.0cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 260.0; Projected Low: 255.0)
TROW,525,0.0253,599,F,11.16,50,50.16,111.2,110,16,14.39,14.8,13.31,1.91,23.36,,23.36,2025-08-01,(Stock Name: T. Rowe Price Group. Inc.; Sector: Financial Services; Revenue: 759.0cr; Net Profit: 217.0cr; Recommended: hold; Projected High: 124.0; Projected Medium: 112.0; Projected Low: 90.0)
UNH,854,0.0253,40,F,25.56,36,115.36,401.3,400,87.95,21.92,86.65,21.59,2.53,41.54,,36.21,2025-12-12,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Revenue: 45013.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0)
AAPL,854,0.0254,2,F,35.11,12,7.36,303.31,300,69.25,22.83,65.94,21.74,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
CME,525,0.0254,193,F,22.18,20,73.82,264.56,260,39.9,15.08,35.34,13.36,2.08,2.79,2026-08-12,2.79,2026-08-10,(Stock Name: CME Group Inc.; Sector: Financial Services; Revenue: 676.0cr; Net Profit: 426.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 286.0; Projected Low: 230.0)
AMRZ,525,0.0255,572,M,20.9,29,23.27,46.62,39.56,13.3,28.53,6.24,13.4,3.1,,,,,(Stock Name: Amrize Ltd; Sector: Basic Materials; Revenue: 1218.0cr; Net Profit: 124.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 59.5; Projected Low: 48.0)
GD,525,0.0255,171,F,23.89,2,99.3,391.58,390,54,13.79,52.42,13.39,1.66,38.91,,38.91,2023-06-02,(Stock Name: General Dynamics Corporation; Sector: Industrials; Revenue: 5486.0cr; Net Profit: 449.0cr; Recommended: buy; Projected High: 465.0; Projected Medium: 430.0; Projected Low: 319.0)
V,672,0.0255,25,M,30.69,4,18.87,360.64,360,62.55,17.34,61.91,17.17,1.59,17.09,2026-04-02,18.51,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0)
FITB,525,0.0256,348,F,19.45,2,35.63,58.17,55,11,18.91,7.83,13.46,1.5,44.56,,44.56,2023-07-21,(Stock Name: Fifth Third Bancorp; Sector: Financial Services; Revenue: 1009.0cr; Net Profit: 220.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 63.5; Projected Low: 55.0)
MRK,525,0.0256,45,F,107.7,0,16.99,134.65,130,22.8,16.93,18.15,13.48,2.31,45.56,,45.56,2025-09-19,(Stock Name: Merck & Company. Inc.; Sector: Healthcare; Revenue: 6657.0cr; Net Profit: 317.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 141.5; Projected Low: 105.0)
